"uniqueid","brand_name","old_brand_name","date","Year","year_range","location","real_wtp","log_real_wtp","circa","movement","case_diameter","case_material_steel","case_material_gold","case_material_diamond","case_material_platinum","case_material_titanium","case_material_ceramic","case_material_others","circa_range","diameter_range","Model_Name","file_name","currency","price_in_actual_curr","value_1USD","price_in_usd","cpi","case_material","timetrend","date_number","item_url"
"15360-33","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",3584.236,3.554397,1946,"Mechanical",32,0,1,0,0,0,0,0,"Pre_1950","31-40","PP_492","15360-33-0.jpg","USD",5250,1,5250,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-rectangular-ref-1442-33/44726"
"15360-37","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",4096.27,3.612389,1965,"Mechanical",31,0,1,0,0,0,0,0,"1960s","31-40","PP_511","15360-37-0.jpg","USD",6000,1,6000,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-cross-hair-dial-ref-3502-37/44730"
"15360-38","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",4693.643,3.67151,1985,"Quartz",33,1,0,0,0,0,0,0,"1980s","31-40","PP_276","15360-38-0.jpg","USD",6875,1,6875,1.464747,"Steel",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-steel-ellipse-ref-3930-38/44731"
"15360-39","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",3584.236,3.554397,1977,"Mechanical",32,0,1,0,0,0,0,0,"1970s","31-40","PP_328","15360-39-0.jpg","USD",5250,1,5250,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-ellipse-ref-3748-1-39/44732"
"15360-4","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",12800.84,4.107239,1963,"Automatic",35,0,1,0,0,0,0,0,"1960s","31-40","PP_53","15360-4-0.jpg","USD",18750,1,18750,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-retailed-cartier-ref-3445-4/44697"
"15360-40","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",4266.948,3.630117,1981,"Mechanical",32,0,1,0,0,0,0,0,"1980s","31-40","PP_328","15360-40-0.jpg","USD",6250,1,6250,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-ellipse-ref-3848-1-40/44733"
"15360-42","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",16214.4,4.209901,2001,"Automatic",37,0,1,0,0,0,0,0,"2000s","31-40","PP_132","15360-42-0.jpg","USD",23750,1,23750,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-world-time-ref-5110-42/44735"
"15360-43","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",22188.13,4.346121,2006,"Automatic",40,0,0,0,1,0,0,0,"2000s","31-40","PP_269","15360-43-0.jpg","USD",32500,1,32500,1.464747,"Others",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-platinum-gondolo-calendario-ref-5135-43/44736"
"15360-44","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",20481.35,4.311359,2006,"Automatic",38,0,1,0,0,0,0,0,"2000s","31-40","PP_148","15360-44-0.jpg","USD",30000,1,30000,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-annual-calendar-ref-5146-44/44737"
"15360-45","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",11094.07,4.045091,2001,"Automatic",36,0,1,0,0,0,0,0,"2000s","31-40","PP_210","15360-45-0.jpg","USD",16250,1,16250,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-annual-calendar-ref-5035-45/44738"
"15360-46","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",15361.01,4.18642,1996,"Automatic",35,0,1,0,0,0,0,0,"1990s","31-40","PP_107","15360-46-0.jpg","USD",22500,1,22500,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-age-moon-ref-5015-46/44739"
"15360-48","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",9387.286,3.97254,1992,"Automatic",33,0,1,0,0,0,0,0,"1990s","31-40","PP_181","15360-48-0.jpg","USD",13750,1,13750,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-calatrava-clou-de-paris-ref-3992-48/44741"
"15360-5","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",144393.5,5.159548,1955,"Mechanical",37,0,1,0,0,0,0,0,"1950s","31-40","PP_239","15360-5-0.jpg","USD",211500,1,211500,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-perpetual-calendar-ref-2438-1-5/44698"
"15360-50","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",15361.01,4.18642,2014,"Automatic",38,0,1,0,0,0,0,0,"2010s","31-40","PP_10","15360-50-0.jpg","USD",22500,1,22500,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-officers-watch-ref-5153-50/44743"
"15360-52","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",6400.422,3.806209,1999,"Automatic",37,1,0,0,0,0,0,0,"1990s","31-40","PP_159","15360-52-0.jpg","USD",9375,1,9375,1.464747,"Steel",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-sculpture-russian-market-ref-5091-52/44745"
"15360-53","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",6827.117,3.834237,2003,"Mechanical",35,0,1,0,0,0,0,0,"2000s","31-40","PP_505","15360-53-0.jpg","USD",10000,1,10000,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-gondolo-ref-5014-53/44746"
"15360-54","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",11094.07,4.045091,1982,"Quartz",25,0,1,0,0,0,0,0,"1980s","21-30","PP_275","15360-54-0.jpg","USD",16250,1,16250,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-ladies-nautilus-ref-4700-1-54/44747"
"15360-56","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",18774.57,4.27357,2010,"Mechanical",35,0,1,1,0,0,0,0,"2010s","31-40","PP_191","15360-56-0.jpg","USD",27500,1,27500,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-ladies-calatrava-travel-time-ref-4934-56/44749"
"15360-57","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",7680.507,3.88539,1995,"Quartz",25.5,0,1,0,0,0,0,0,"1990s","21-30","PP_380","15360-57-0.jpg","USD",11250,1,11250,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-ladies-ellipse-wristwatch-ref-4831-57/44750"
"15360-58","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",9387.286,3.97254,2006,"Mechanical",29,0,1,0,0,0,0,0,"2000s","21-30","PP_134","15360-58-0.jpg","USD",13750,1,13750,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-ladies-moon-phase-ref-4857-58/44751"
"15360-59","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",1706.779,3.232177,1980,"Mechanical",21,0,1,0,0,0,0,0,"1980s","21-30","PP_151","15360-59-0.jpg","USD",2500,1,2500,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-ladies-time-only-ref-4512-59/44752"
"15360-60","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",3413.559,3.533207,1986,"Quartz",24,0,1,0,0,0,0,0,"1980s","21-30","PP_328","15360-60-0.jpg","USD",5000,1,5000,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-ladies-ellipse-ref-4764-60/44753"
"15360-61","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",4693.643,3.67151,1977,"Mechanical",26,0,1,1,0,0,0,0,"1970s","21-30","PP_307","15360-61-0.jpg","USD",6875,1,6875,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-ladies-bracelet-watch-ref-4331-001-61/44754"
"15360-63","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",5120.338,3.709299,1992,"Mechanical",32,0,1,0,0,0,0,0,"1990s","31-40","PP_328","15360-63-0.jpg","USD",7500,1,7500,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-ellipse-ref-3848-17-63/44756"
"15360-64","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",3242.881,3.510931,1966,"Mechanical",11,0,1,0,0,0,0,0,"1960s","20-Nov","PP_35","15360-64-0.jpg","USD",4750,1,4750,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-retailed-gubelin-ref-3289-30-64/44757"
"15360-65","Patek_Philippe","Patek_Philippe","7/20/2017",2017,"2016-2020","Online",4266.948,3.630117,1956,"Mechanical",18,0,1,1,0,0,0,0,"1950s","20-Nov","PP_143","15360-65-0.jpg","USD",6250,1,6250,1.464747,"Gold",6044,200,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-ladies-bracelet-watch-ref-3006-65/44758"
"15363-100","Others","Panerai","6/20/2017",2017,"2016-2020","Online",8107.202,3.908871,2005,"Automatic",47,1,0,0,0,1,0,0,"2000s","41-50","Panerai_1","15363-100-0.jpg","USD",11875,1,11875,1.464747,"Steel",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/panerai-luminor-chrono-1000m-slytech-pam225-100/42169"
"15363-101","Others","Breitling","6/20/2017",2017,"2016-2020","Online",2986.864,3.475215,2015,"Automatic",43,1,0,0,0,0,0,0,"2010s","41-50","Breitling_3","15363-101-0.jpg","USD",4375,1,4375,1.464747,"Steel",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/breitling-transocean-chronograph-ref-ab0512-101/42170"
"15363-103","Others","Breitling","6/20/2017",2017,"2016-2020","Online",5120.338,3.709299,1955,"Mechanical",36,0,1,0,0,0,0,0,"1950s","31-40","Breitling_4","15363-103-0.jpg","USD",7500,1,7500,1.464747,"Gold",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/breitling-chronomat-ref-769-103/42171"
"15363-104","Others","Breitling","6/20/2017",2017,"2016-2020","Online",1877.457,3.27357,1996,"Automatic",38,1,0,0,0,0,0,0,"1990s","31-40","Breitling_5","15363-104-0.jpg","USD",2750,1,2750,1.464747,"Steel",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/breitling-navitimer-airborne-ref-a33030-104/42172"
"15363-106","Others","LIP_Geneve","6/20/2017",2017,"2016-2020","Online",4266.948,3.630117,1965,"Mechanical",38,1,0,0,0,0,0,0,"1960s","31-40","LIP_Geneve_1","15363-106-0.jpg","USD",6250,1,6250,1.464747,"Steel",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/lip-geneve-vintage-chronograph-106/42174"
"15363-107","Others","Zenith","6/20/2017",2017,"2016-2020","Online",2730.847,3.436297,2005,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Zenith_1","15363-107-0.jpg","USD",4000,1,4000,1.464747,"Steel",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/zenith-chrono-master-moon-phase-ref-02-0240-410-107/42175"
"15363-108","Others","Zenith","6/20/2017",2017,"2016-2020","Online",6827.117,3.834237,1968,"Mechanical",40,1,0,0,0,0,0,0,"1960s","31-40","Zenith_1","15363-108-0.jpg","USD",10000,1,10000,1.464747,"Steel",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/zenith-orange-super-sub-sea-ref-a3736-108/42176"
"15363-111","Patek_Philippe","Patek_Philippe","6/20/2017",2017,"2016-2020","Online",4096.27,3.612389,1978,"Mechanical",33,0,1,0,0,0,0,0,"1970s","31-40","PP_420","15363-111-0.jpg","USD",6000,1,6000,1.464747,"Gold",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/patek-philippe-gondolo-lapis-lazuli-dial-ref-3733-1-111/42179"
"15363-112","Others","Roger_Dubuis","6/20/2017",2017,"2016-2020","Online",11094.07,4.045091,2005,"Quartz",37,0,1,1,0,0,0,0,"2000s","31-40","Roger_Dubuis_1","15363-112-0.jpg","USD",16250,1,16250,1.464747,"Gold",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/roger-dubuis-ladies-too-much-pink-gold-bracelet-watch-112/42180"
"15363-113","Others","Roger_Dubuis","6/20/2017",2017,"2016-2020","Online",9387.286,3.97254,2005,"Quartz",37,0,1,1,0,0,0,0,"2000s","31-40","Roger_Dubuis_1","15363-113-0.jpg","USD",13750,1,13750,1.464747,"Gold",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/roger-dubuis-ladies-too-much-white-gold-bracelet-watch-113/42181"
"15363-115","Cartier","Cartier","6/20/2017",2017,"2016-2020","Online",1877.457,3.27357,1925,"Mechanical",19,0,1,0,1,0,0,0,"Pre_1950","20-Nov","Cartier_14","15363-115-0.jpg","USD",2750,1,2750,1.464747,"Gold",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/cartier-art-deco-ladies-two-tone-wristwatch-115/42767"
"15363-119","Rolex","Rolex","6/20/2017",2017,"2016-2020","Online",3840.253,3.58436,1965,"Mechanical",11,0,1,0,0,0,0,0,"1960s","20-Nov","Rolex_31","15363-119-0.jpg","USD",5625,1,5625,1.464747,"Gold",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/rolex-ladies-mesh-bracelet-watch-119/42186"
"15363-12","Rolex","Rolex","6/20/2017",2017,"2016-2020","Online",1621.44,3.209901,1959,"Automatic",35,1,0,0,0,0,0,0,"1950s","31-40","Rolex_214","15363-12-0.jpg","USD",2375,1,2375,1.464747,"Steel",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/rolex-oysterdate-precision-ref-6694-12/42087"
"15363-120","Rolex","Rolex","6/20/2017",2017,"2016-2020","Online",2048.135,3.311359,1951,"Automatic",32,0,1,0,0,0,0,0,"1950s","31-40","Rolex_208","15363-120-0.jpg","USD",3000,1,3000,1.464747,"Gold",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/rolex-oyster-perpetual-bombay-lugs-ref-6090-120/42187"
"15363-121","Rolex","Rolex","6/20/2017",2017,"2016-2020","Online",2048.135,3.311359,1955,"Mechanical",16,0,1,0,0,0,0,0,"1950s","20-Nov","Rolex_199","15363-121-0.jpg","USD",3000,1,3000,1.464747,"Gold",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/rolex-ladies-precision-121/42188"
"15363-122","Rolex","Rolex","6/20/2017",2017,"2016-2020","Online",1194.745,3.077275,1962,"Mechanical",24,1,0,0,0,0,0,0,"1960s","21-30","Rolex_58","15363-122-0.jpg","USD",1750,1,1750,1.464747,"Steel",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/rolex-ladies-precision-ref-5004-122/42189"
"15363-19","Rolex","Rolex","6/20/2017",2017,"2016-2020","Online",3584.236,3.554397,1948,"Automatic",32,0,1,0,0,0,0,0,"Pre_1950","31-40","Rolex_197","15363-19-0.jpg","USD",5250,1,5250,1.464747,"Gold",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/rolex-bubbleback-ref-5015-19/42094"
"15363-20","Others","Tudor","6/20/2017",2017,"2016-2020","Online",4096.27,3.612389,1966,"Automatic",39,1,0,0,0,0,0,0,"1960s","31-40","Tudor_1","15363-20-0.jpg","USD",6000,1,6000,1.464747,"Steel",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/tudor-submariner-ref-7928-20/42095"
"15363-21","Others","Tudor","6/20/2017",2017,"2016-2020","Online",2389.491,3.378305,2001,"Automatic",39,1,0,0,0,0,0,0,"2000s","31-40","Tudor_4","15363-21-0.jpg","USD",3500,1,3500,1.464747,"Steel",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/tudor-prince-date-chronograph-ref-792060p-21/42249"
"15363-22","Others","Urwerk","6/20/2017",2017,"2016-2020","Online",9387.286,3.97254,1998,"Automatic",37.5,0,0,0,1,0,1,0,"1990s","31-40","Urwerk_1","15363-22-0.jpg","USD",13750,1,13750,1.464747,"Others",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/urwerk-night-watch-black-series-ref-ur-102-22/42096"
"15363-23","Others","Urwerk","6/20/2017",2017,"2016-2020","Online",11947.45,4.077275,1998,"Automatic",38,1,0,0,0,0,0,0,"1990s","31-40","Urwerk_1","15363-23-0.jpg","USD",17500,1,17500,1.464747,"Steel",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/urwerk-night-watch-ref-ur-102-23/42097"
"15363-24","Others","Urwerk","6/20/2017",2017,"2016-2020","Online",10240.68,4.010329,1999,"Automatic",38,0,1,0,0,0,0,0,"1990s","31-40","Urwerk_1","15363-24-0.jpg","USD",15000,1,15000,1.464747,"Gold",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/urwerk-ur-101-40-24/42098"
"15363-25","Others","Vincent_Calabrese","6/20/2017",2017,"2016-2020","Online",2389.491,3.378305,2005,"Automatic",36,1,0,0,0,0,0,0,"2000s","31-40","Vincent_Calabrese_1","15363-25-0.jpg","USD",3500,1,3500,1.464747,"Steel",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/vincent-calabrese-jump-hour-25/42099"
"15363-26","Others","Jaeger-LeCoultre","6/20/2017",2017,"2016-2020","Online",4693.643,3.67151,2005,"Automatic",42,0,0,0,0,1,0,0,"2000s","41-50","Jaeger_LeCoultre_4","15363-26-0.jpg","USD",6875,1,6875,1.464747,"Others",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/jaeger-lecoultre-aston-martin-v8-vantage-amvox1-ref-q-190t410-26/42100"
"15363-27","Others","Jaeger-LeCoultre","6/20/2017",2017,"2016-2020","Online",3584.236,3.554397,2005,"Automatic",42,0,0,0,0,1,0,0,"2000s","41-50","Jaeger_LeCoultre_4","15363-27-0.jpg","USD",5250,1,5250,1.464747,"Others",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/jaeger-lecoultre-aston-martin-amvox1-ref-190t97-27/42101"
"15363-28","Others","Jaeger-LeCoultre","6/20/2017",2017,"2016-2020","Online",5120.338,3.709299,2005,"Automatic",44,0,1,0,1,0,0,0,"2000s","41-50","Jaeger_LeCoultre_5","15363-28-0.jpg","USD",7500,1,7500,1.464747,"Gold",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/jaeger-le-coultre-aston-martin-amvox2-chronograph-ref-1926440-28/42102"
"15363-29","Others","Jaeger-LeCoultre","6/20/2017",2017,"2016-2020","Online",14507.62,4.161596,1967,"Automatic",42,1,0,0,0,0,0,0,"1960s","41-50","Jaeger_LeCoultre_6","15363-29-0.jpg","USD",21250,1,21250,1.464747,"Steel",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/jaeger-lecoultre-1967-memovox-polaris-ref-e859-29/42103"
"15363-31","Others","Tag_Heuer","6/20/2017",2017,"2016-2020","Online",5120.338,3.709299,1968,"Mechanical",40,1,0,0,0,0,0,0,"1960s","31-40","Tag_Heuer_3","15363-31-0.jpg","USD",7500,1,7500,1.464747,"Steel",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/heuer-autavia-ref-7863-31/42105"
"15363-32","Others","Tag_Heuer","6/20/2017",2017,"2016-2020","Online",1621.44,3.209901,1935,"Mechanical",32,1,0,0,0,0,0,0,"Pre_1950","31-40","Tag_Heuer_4","15363-32-0.jpg","USD",2375,1,2375,1.464747,"Steel",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/heuer-monopusher-multi-scale-chronograph-ref-2403-32/42106"
"15363-33","Others","Vacheron_Constantin","6/20/2017",2017,"2016-2020","Online",1706.779,3.232177,1936,"Mechanical",30,1,1,0,0,0,0,0,"Pre_1950","21-30","Vacheron_Constantin_3","15363-33-0.jpg","USD",2500,1,2500,1.464747,"Gold and Steel",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/vacheron-constantin-time-only-sandwich-dial-33/42107"
"15363-35","Others","Vacheron_Constantin","6/20/2017",2017,"2016-2020","Online",2389.491,3.378305,1963,"Automatic",35,0,1,0,0,0,0,0,"1960s","31-40","Vacheron_Constantin_6","15363-35-0.jpg","USD",3500,1,3500,1.464747,"Gold",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/vacheron-constantin-retailed-turler-automatic-ref-6378q-35/42108"
"15363-36","Others","Vacheron_Constantin","6/20/2017",2017,"2016-2020","Online",1877.457,3.27357,1944,"Mechanical",32,0,1,0,0,0,0,0,"Pre_1950","31-40","Vacheron_Constantin_7","15363-36-0.jpg","USD",2750,1,2750,1.464747,"Gold",6014,170,"https://onlineonly.christies.com/s/christies-watches-online-watch-out-summer/vacheron-constantin-cornes-de-vache-ref-4061-36/42109"
